segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg2,125,675,30.0,74.07551423377417,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0027_inc073.87_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0027_r030.00_i073.87_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00675.png
seg2,126,676,30.0,74.5488609178742,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0050_inc074.86_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0050_r030.00_i074.86_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00676.png
seg2,127,677,30.0,75.01768152563594,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0050_inc074.86_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0050_r030.00_i074.86_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00677.png
seg2,128,678,30.0,75.48184486644092,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0028_inc076.02_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0028_r030.00_i076.02_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00678.png
seg2,129,679,30.0,75.94121974967068,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0028_inc076.02_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0028_r030.00_i076.02_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00679.png
seg2,130,680,30.0,76.39567498470667,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0028_inc076.02_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0028_r030.00_i076.02_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00680.png
seg2,131,681,30.0,76.8450793809304,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0049_inc077.40_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0049_r030.00_i077.40_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00681.png
seg2,132,682,30.0,77.28930174772336,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0049_inc077.40_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0049_r030.00_i077.40_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00682.png
seg2,133,683,30.0,77.72821089446708,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0049_inc077.40_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0049_r030.00_i077.40_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00683.png
seg2,134,684,30.0,78.16167563054307,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0029_inc078.07_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0029_r030.00_i078.07_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00684.png
seg2,135,685,30.0,78.58956476533278,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0029_inc078.07_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0029_r030.00_i078.07_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00685.png
seg2,136,686,30.0,79.01174710821775,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0048_inc079.75_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0048_r030.00_i079.75_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00686.png
seg2,137,687,30.0,79.42809146857942,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0048_inc079.75_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0048_r030.00_i079.75_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00687.png
seg2,138,688,30.0,79.83846665579938,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0048_inc079.75_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0048_r030.00_i079.75_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00688.png
seg2,139,689,30.0,80.24274147925907,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0030_inc080.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0030_r030.00_i080.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00689.png
seg2,140,690,30.0,80.64078474834,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0030_inc080.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0030_r030.00_i080.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00690.png
seg2,141,691,30.0,81.03246527242369,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0031_inc081.80_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0031_r030.00_i081.80_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00691.png
seg2,142,692,30.0,81.4176518608916,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0031_inc081.80_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0031_r030.00_i081.80_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00692.png
seg2,143,693,30.0,81.79621332312526,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0031_inc081.80_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0031_r030.00_i081.80_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00693.png
seg2,144,694,30.0,82.16801846850618,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0047_inc081.91_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0047_r030.00_i081.91_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00694.png
seg2,145,695,30.0,82.53293610641582,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0047_inc081.91_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0047_r030.00_i081.91_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00695.png
seg2,146,696,30.0,82.89083504623572,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0032_inc083.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0032_r030.00_i083.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00696.png
seg2,147,697,30.0,83.24158409734736,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0032_inc083.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0032_r030.00_i083.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00697.png
seg2,148,698,30.0,83.58505206913223,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0032_inc083.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0032_r030.00_i083.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00698.png
seg2,149,699,30.0,83.92110777097186,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0046_inc083.85_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0046_r030.00_i083.85_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00699.png
seg2,150,700,30.0,84.24962001224773,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0046_inc083.85_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0046_r030.00_i083.85_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00700.png
seg2,151,701,30.0,84.57045760234134,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0033_inc084.96_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0033_r030.00_i084.96_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00701.png
seg2,152,702,30.0,84.88348935063418,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0033_inc084.96_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0033_r030.00_i084.96_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00702.png
seg2,153,703,30.0,85.18858406650779,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0033_inc084.96_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0033_r030.00_i084.96_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00703.png
seg2,154,704,30.0,85.4856105593436,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0045_inc085.56_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0045_r030.00_i085.56_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00704.png
seg2,155,705,30.0,85.77443763852318,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0045_inc085.56_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0045_r030.00_i085.56_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00705.png
seg2,156,706,30.0,86.05493411342799,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0034_inc086.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0034_r030.00_i086.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00706.png
seg2,157,707,30.0,86.32696879343956,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0034_inc086.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0034_r030.00_i086.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00707.png
seg2,158,708,30.0,86.59041048793935,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0034_inc086.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0034_r030.00_i086.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00708.png
seg2,159,709,30.0,86.84512800630888,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0044_inc087.01_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0044_r030.00_i087.01_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00709.png
seg2,160,710,30.0,87.09099015792968,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0044_inc087.01_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0044_r030.00_i087.01_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00710.png
seg2,161,711,30.0,87.32786575218321,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0035_inc087.44_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0035_r030.00_i087.44_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00711.png
seg2,162,712,30.0,87.55562359845098,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0035_inc087.44_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0035_r030.00_i087.44_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00712.png
seg2,163,713,30.0,87.77413250611447,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0035_inc087.44_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0035_r030.00_i087.44_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00713.png
seg2,164,714,30.0,87.98326128455523,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0043_inc088.20_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0043_r030.00_i088.20_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00714.png
seg2,165,715,30.0,88.18287874315472,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0043_inc088.20_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0043_r030.00_i088.20_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00715.png
seg2,166,716,30.0,88.37285369129444,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0036_inc088.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0036_r030.00_i088.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00716.png
seg2,167,717,30.0,88.55305493835591,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0036_inc088.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0036_r030.00_i088.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00717.png
seg2,168,718,30.0,88.72335129372063,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0036_inc088.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0036_r030.00_i088.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00718.png
seg2,169,719,30.0,88.88361156677007,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0042_inc089.10_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0042_r030.00_i089.10_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00719.png
seg2,170,720,30.0,89.03370456688576,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0042_inc089.10_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0042_r030.00_i089.10_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00720.png
seg2,171,721,30.0,89.17349910344919,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0037_inc089.13_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0037_r030.00_i089.13_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00721.png
seg2,172,722,30.0,89.30286398584185,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0037_inc089.13_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0037_r030.00_i089.13_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00722.png
seg2,173,723,30.0,89.42166802344526,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0038_inc089.66_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0038_r030.00_i089.66_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00723.png
seg2,174,724,30.0,89.5297800256409,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0038_inc089.66_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0038_r030.00_i089.66_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00724.png
seg2,175,725,30.0,89.62706880181031,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0038_inc089.66_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0038_r030.00_i089.66_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00725.png
seg2,176,726,30.0,89.71340316133492,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0041_inc089.70_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0041_r030.00_i089.70_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00726.png
seg2,177,727,30.0,89.7886519135963,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0041_inc089.70_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0041_r030.00_i089.70_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00727.png
seg2,178,728,30.0,89.8526838679759,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0039_inc089.94_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0039_r030.00_i089.94_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00728.png
seg2,179,729,30.0,89.90536783385524,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0039_inc089.94_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0039_r030.00_i089.94_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00729.png
seg2,180,730,30.0,89.94657262061583,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0039_inc089.94_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0039_r030.00_i089.94_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00730.png
seg2,181,731,30.0,89.97616703763914,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0040_inc089.98_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0040_r030.00_i089.98_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00731.png
seg2,182,732,30.0,89.9940198943067,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0040_inc089.98_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0040_r030.00_i089.98_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00732.png
seg2,183,733,30.0,90.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0040_inc089.98_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0040_r030.00_i089.98_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00733.png
seg2,184,734,30.0,89.99196702220303,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0040_inc089.98_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0040_r030.00_i089.98_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00734.png
seg2,185,735,30.0,89.96798557294811,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0040_inc089.98_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0040_r030.00_i089.98_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00735.png
seg2,186,736,30.0,89.92823187843916,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0039_inc089.94_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0039_r030.00_i089.94_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00736.png
seg2,187,737,30.0,89.87288216488018,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0039_inc089.94_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0039_r030.00_i089.94_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00737.png
seg2,188,738,30.0,89.80211265847508,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0041_inc089.70_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0041_r030.00_i089.70_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00738.png
seg2,189,739,30.0,89.71609958542786,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0041_inc089.70_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0041_r030.00_i089.70_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00739.png
seg2,190,740,30.0,89.61501917194244,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0038_inc089.66_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0038_r030.00_i089.66_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00740.png
seg2,191,741,30.0,89.4990476442228,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0038_inc089.66_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0038_r030.00_i089.66_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00741.png
seg2,192,742,30.0,89.36836122847286,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0037_inc089.13_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0037_r030.00_i089.13_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00742.png
seg2,193,743,30.0,89.22313615089662,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0037_inc089.13_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0037_r030.00_i089.13_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00743.png
seg2,194,744,30.0,89.063548637698,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0042_inc089.10_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0042_r030.00_i089.10_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00744.png
seg2,195,745,30.0,88.889774915081,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0042_inc089.10_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0042_r030.00_i089.10_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00745.png
seg2,196,746,30.0,88.70199120924953,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0036_inc088.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0036_r030.00_i088.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00746.png
seg2,197,747,30.0,88.50037374640756,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0036_inc088.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0036_r030.00_i088.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00747.png
seg2,198,748,30.0,88.28509875275904,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0043_inc088.20_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0043_r030.00_i088.20_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00748.png
seg2,199,749,30.0,88.05634245450794,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0043_inc088.20_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0043_r030.00_i088.20_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00749.png
seg2,200,750,30.0,87.81428107785821,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0035_inc087.44_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0035_r030.00_i087.44_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00750.png
seg2,201,751,30.0,87.55909084901378,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0035_inc087.44_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0035_r030.00_i087.44_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00751.png
seg2,202,752,30.0,87.29094799417867,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0035_inc087.44_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0035_r030.00_i087.44_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00752.png
seg2,203,753,30.0,87.01002873955677,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0044_inc087.01_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0044_r030.00_i087.01_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00753.png
seg2,204,754,30.0,86.71650931135204,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0044_inc087.01_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0044_r030.00_i087.01_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00754.png
seg2,205,755,30.0,86.41056593576847,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0034_inc086.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0034_r030.00_i086.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00755.png
seg2,206,756,30.0,86.09237483901003,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0034_inc086.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0034_r030.00_i086.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00756.png
seg2,207,757,30.0,85.76211224728061,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0045_inc085.56_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0045_r030.00_i085.56_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00757.png
seg2,208,758,30.0,85.41995438678421,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0045_inc085.56_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0045_r030.00_i085.56_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00758.png
seg2,209,759,30.0,85.06607748372478,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0033_inc084.96_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0033_r030.00_i084.96_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00759.png
seg2,210,760,30.0,84.70065776430626,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0033_inc084.96_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0033_r030.00_i084.96_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00760.png
seg2,211,761,30.0,84.32387145473261,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0046_inc083.85_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0046_r030.00_i083.85_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00761.png
seg2,212,762,30.0,83.93589478120784,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0046_inc083.85_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0046_r030.00_i083.85_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00762.png
